champion,rank,player_name,score,games,winrate,captured_at
Annie,41,AnnieGOD,7661,140,57.1,2026-08-04T05:13:56
Annie,42,Nem,6770,25,80.0,2026-08-04T05:14:38
Annie,43,coJleBou,7079,45,60.0,2026-08-04T05:14:58
Annie,44,TRL Prezzemolino,7000,53,50.9,2026-08-04T05:15:28
Annie,45,RiceGuy,6989,73,58.9,2026-08-04T05:15:47
Annie,46,kizen,6688,39,51.3,2026-08-04T05:16:07
Annie,47,Ez柚子,6674,20,55.0,2026-08-04T05:16:39
Annie,48,ASRET2002,6930,49,63.3,2026-08-04T05:16:59
Annie,49,Elias,6606,41,68.3,2026-08-04T05:17:21
Annie,50,GabbaExtended,6564,52,61.5,2026-08-04T05:17:54
Ashe,1,Peyz,12711,118,57.6,2026-08-05T01:04:38
Ashe,3,muye,11306,65,53.8,2026-08-05T01:05:21
Ashe,4,Seiuko,11630,97,63.9,2026-08-05T01:05:43
Ashe,5,Korenov,11210,86,59.3,2026-08-05T01:06:05
Ashe,6,ASC Coneglianum,10892,71,60.6,2026-08-05T01:06:31
Ashe,7,ℨℰℬ,11197,60,66.7,2026-08-05T01:06:55
Ashe,8,Urānüs,10496,42,64.3,2026-08-05T01:07:14
Ashe,9,Imzegeg,10383,72,62.5,2026-08-05T01:07:35
Ashe,10,DeDullIkA,11334,75,61.3,2026-08-05T01:07:59
Ashe,14,iSimpleee,9840,91,61.5,2026-08-05T01:09:24
Ashe,15,SaglıSollu,9182,61,72.1,2026-08-05T01:09:44
Ashe,17,SanBanuK,9277,29,65.5,2026-08-05T01:10:32
Ashe,19,PsychoAshe,8275,156,51.3,2026-08-05T01:11:19
Ashe,20,Cupidon,7926,47,59.6,2026-08-05T01:11:38
Ashe,23,KwieciuJr,7737,81,56.8,2026-08-05T01:12:47
Ashe,24,Qitivis,7600,137,46.7,2026-08-05T01:13:05
Ashe,25,Diaspora,8220,148,54.1,2026-08-05T01:16:33
Ashe,26,Bé Tập Bắn,7495,103,54.4,2026-08-05T01:16:52
Ashe,27,陌尘lolmbl陌尘,7532,34,55.9,2026-08-05T01:17:17
Ashe,28,Adc15,7408,48,68.8,2026-08-05T01:17:32
Ashe,29,KlobasovyBaron,7471,29,79.3,2026-08-05T01:17:47
Ashe,30,Sang0rOux IV,8108,115,61.7,2026-08-05T01:18:02
Ashe,31,mika,7307,51,52.9,2026-08-05T01:18:25
Ashe,32,LuckeJ KISS,7250,88,62.5,2026-08-05T01:18:43
Ashe,33,Flightinc NL,7242,106,63.2,2026-08-05T01:18:57
Ashe,34,777,7472,46,65.2,2026-08-05T01:19:14
Ashe,35,ΞKorkusuzΞ,7219,90,56.7,2026-08-05T01:19:38
Ashe,36,Pain,7536,73,57.5,2026-08-05T01:19:53
Ashe,37,drafshi,7150,28,64.3,2026-08-05T01:20:08
Ashe,38,Mandalorian,7643,59,59.3,2026-08-05T01:20:24
Ashe,39,Musketiere,7585,135,52.6,2026-08-05T01:20:50
Ashe,40,Puaux,7832,40,60.0,2026-08-05T01:21:05
Ashe,41,Mărgelatu,7557,78,59.0,2026-08-05T01:21:21
Ashe,42,theBrokenGuy,8064,86,51.2,2026-08-05T01:21:36
Ashe,43,TheHolyGun,7876,117,56.4,2026-08-05T01:22:00
Ashe,44,Gorlopanka,7353,84,61.9,2026-08-05T01:22:14
Ashe,45,SDshineSD,7023,47,57.4,2026-08-05T01:22:31
Ashe,46,MTIULI,7043,36,66.7,2026-08-05T01:22:47
Ashe,47,kurrator,7058,42,52.4,2026-08-05T01:23:32
Ashe,48,AETHER,7313,34,50.0,2026-08-05T01:23:49
Ashe,49,Siervo del Señor,7237,76,53.9,2026-08-05T01:24:16
Ashe,50,Shadowsong,7356,48,56.2,2026-08-05T01:24:32
Aurelion Sol,1,La vie en rose,12683,57,71.9,2026-08-03T21:57:26
Aurelion Sol,2,ШЫН СЛЮХИ,12530,83,61.4,2026-08-03T21:57:47
Aurelion Sol,3,Жмыга,12400,63,58.7,2026-08-03T21:58:06
Aurelion Sol,4,124448474884,12237,53,67.9,2026-08-03T21:58:25
Aurelion Sol,5,7SKY,11973,69,59.4,2026-08-03T21:58:45
Aurelion Sol,6,W o S,11514,46,58.7,2026-08-03T21:59:11
Aurelion Sol,7,Chëf dë Cusinë,11303,85,60.0,2026-08-03T21:59:32
Aurelion Sol,8,Archangel,11173,168,55.4,2026-08-03T21:59:53
Aurelion Sol,9,diedara,11015,55,69.1,2026-08-03T22:00:10
Aurelion Sol,10,Lyas,10608,29,75.9,2026-08-03T22:00:29
Aurelion Sol,11,Low Cortisol,10495,60,95.0,2026-08-03T22:00:47
Aurelion Sol,12,KamehameAurelion,10869,157,58.6,2026-08-03T22:01:15
Aurelion Sol,13,Ra카이젠,10714,73,67.1,2026-08-03T22:01:32
Aurelion Sol,14,DIIKIIY,10742,153,62.7,2026-08-03T22:01:49
Aurelion Sol,15,Marked,10347,88,63.6,2026-08-03T22:02:14
Aurelion Sol,16,Sol Tới Chơi,9937,165,67.3,2026-08-03T22:02:34
Aurelion Sol,17,Sftrogjt,9877,50,72.0,2026-08-03T22:02:51
Aurelion Sol,18,Kapsel171,10903,78,65.4,2026-08-03T22:03:18
Aurelion Sol,19,All Dogs,9751,42,83.3,2026-08-03T22:03:35
Aurelion Sol,20,TF Legacy,9784,81,54.3,2026-08-03T22:03:54
Aurelion Sol,21,insta xdd,9596,100,52.0,2026-08-03T22:04:21
Aurelion Sol,22,Dies Irae,9823,44,63.6,2026-08-03T22:04:39
Aurelion Sol,23,Kudłacz,10991,88,63.6,2026-08-03T22:04:56
Aurelion Sol,24,Storm,9536,39,76.9,2026-08-03T22:05:25
Aurelion Sol,25,普热梅克 Grey,9760,27,74.1,2026-08-03T22:05:44
Aurelion Sol,26,YakupCemilMisali,9271,67,64.2,2026-08-03T22:06:05
Aurelion Sol,27,qqwiizx,9842,139,56.1,2026-08-03T22:06:43
Aurelion Sol,28,Rayzer,9514,46,73.9,2026-08-03T22:07:03
Aurelion Sol,29,Furkan,9145,46,69.6,2026-08-03T22:07:23
Aurelion Sol,30,hix,9000,151,60.9,2026-08-03T22:07:55
Aurelion Sol,31,iditenaxyiplz,9090,94,54.3,2026-08-03T22:08:14
Aurelion Sol,32,皮肤玩家,9201,37,64.9,2026-08-03T22:08:34
Aurelion Sol,33,还差得远呢,8809,85,57.6,2026-08-03T22:09:01
Aurelion Sol,34,GoldsBeer,9932,242,52.1,2026-08-03T22:09:19
Aurelion Sol,35,Hrothgar,8571,92,58.7,2026-08-03T22:09:36
Aurelion Sol,36,aeryon ahri,9628,85,54.1,2026-08-03T22:10:03
Aurelion Sol,37,future,8654,142,62.7,2026-08-03T22:10:23
Aurelion Sol,38,Powerful Mask,8985,54,66.7,2026-08-03T22:10:45
Aurelion Sol,39,flashglbm,8944,82,58.5,2026-08-03T22:11:14
Aurelion Sol,40,Heaven,8448,22,72.7,2026-08-03T22:11:32
Aurelion Sol,41,1994,8398,46,60.9,2026-08-03T22:11:49
Aurelion Sol,42,KiveG,8645,42,83.3,2026-08-03T22:12:20
Aurelion Sol,44,Agonik,8461,38,68.4,2026-08-03T22:12:54
Aurelion Sol,45,Bl4ckmamba,8606,98,56.1,2026-08-03T22:13:25
Aurelion Sol,46,ThươngTâmTừÝ15心词,8350,34,67.6,2026-08-03T22:13:44
Aurelion Sol,47,TheLiloO,8601,15,73.3,2026-08-03T22:14:01
Aurelion Sol,48,Curlibert,8432,62,51.6,2026-08-03T22:14:30
Aurelion Sol,49,DESTROY TARGON,8753,81,60.5,2026-08-03T22:14:46
Aurelion Sol,50,NioSan,8852,65,60.0,2026-08-03T22:15:04
Aurora,1,BlackWhite,14088,276,55.1,2026-08-06T14:56:52
Aurora,2,koberito,13556,87,60.9,2026-08-06T14:57:12
Aurora,3,DMifcuteblondie,12209,73,61.6,2026-08-06T14:57:32
Aurora,4,서나리,12546,279,53.4,2026-08-06T14:57:52
Aurora,5,Noctis Lucis望,11591,60,65.0,2026-08-06T14:58:18
Aurora,6,Apranax,11935,136,55.9,2026-08-06T14:58:48
Aurora,7,カオス LEONEL,10961,211,55.0,2026-08-06T14:59:16
Aurora,8,Prince ShadoW,11513,123,64.2,2026-08-06T14:59:55
Aurora,9,Shiloh,10747,30,73.3,2026-08-06T15:00:42
Aurora,10,玳培加威shio1114,10361,23,87.0,2026-08-06T15:01:01
Aurora,11,SUDEGINSIU,10123,47,66.0,2026-08-06T15:01:29
Aurora,12,Juniorskii,10078,55,61.8,2026-08-06T15:01:46
Aurora,13,Marin愛,9983,40,62.5,2026-08-06T15:02:06
Aurora,14,CO2enjoyer,9849,30,66.7,2026-08-06T15:03:04
Aurora,15,皇 | PR1NCE 業力,10172,60,65.0,2026-08-06T15:03:22
Aurora,16,KartaL,9550,69,65.2,2026-08-06T15:03:51
Aurora,17,WXBR GaaP,9524,32,71.9,2026-08-06T15:04:11
Aurora,18,OrenIV,9674,34,52.9,2026-08-06T15:04:54
Aurora,19,aldoss88,9264,79,62.0,2026-08-06T15:05:34
Aurora,20,BT ⋘ RAYZER,9650,57,59.6,2026-08-06T15:05:54
Aurora,21,W o r t h y O p...,9158,47,63.8,2026-08-06T15:06:25
Aurora,22,Jud,10075,49,61.2,2026-08-06T15:06:49
Aurora,23,Ramez,9008,31,74.2,2026-08-06T15:07:08
Aurora,24,Wignall1,8997,78,60.3,2026-08-06T15:07:39
Aurora,25,Imakumate,9438,64,46.9,2026-08-06T15:07:57
Aurora,26,Fasterkill,9111,26,53.8,2026-08-06T15:08:17
Aurora,27,dc ultrasgulf,9757,76,52.6,2026-08-06T15:08:49
Aurora,28,Cyrus,8921,62,59.7,2026-08-06T15:09:09
Aurora,29,Téralhèsø,8735,79,46.8,2026-08-06T15:09:27
Aurora,30,Adè,8722,72,48.6,2026-08-06T15:09:56
Aurora,32,MΔδTA,9093,60,63.3,2026-08-06T15:10:36
Aurora,33,SmurduᙏDiff,9705,234,49.1,2026-08-06T15:11:14
Aurora,34,고독한 Wang,9008,48,56.2,2026-08-06T15:11:34
Aurora,35,Οργισμένος έλλην,8882,94,47.9,2026-08-06T15:11:53
Aurora,37,QA秒了,8512,54,48.1,2026-08-06T15:12:40
Aurora,38,Ross,8451,116,55.2,2026-08-06T15:13:00
Aurora,39,biggjo,8708,151,56.3,2026-08-06T15:13:28
Aurora,40,I G N E E L,8443,68,69.1,2026-08-06T15:13:45
Aurora,41,white,8498,72,59.7,2026-08-06T15:14:04
Aurora,42,Varaan247,8814,58,62.1,2026-08-06T15:20:53
Aurora,43,R1ptilaCRO,8633,84,56.0,2026-08-06T15:21:33
Aurora,44,Ghost IsOn,8919,74,54.1,2026-08-06T15:21:54
Aurora,45,Rayleighよ,8861,37,64.9,2026-08-06T15:22:20
Aurora,46,Greedy,8429,24,54.2,2026-08-06T15:22:40
Aurora,47,Auroristic,8243,53,56.6,2026-08-06T15:23:00
Aurora,48,Weakside약한쪽,8149,68,48.5,2026-08-06T15:23:30
Aurora,49,CiciStoSilJuta,8153,40,67.5,2026-08-06T15:23:49
Aurora,50,Hyperbobby,9003,93,54.8,2026-08-06T15:24:11
Bard,1,SƠN B00M,14507,60,75.0,2026-08-05T11:31:50
Bard,2,Luv,14863,50,70.0,2026-08-05T11:32:10
Bard,3,W o S,13242,49,61.2,2026-08-05T11:32:30
Bard,4,yanealexey,12918,61,67.2,2026-08-05T11:32:53
Bard,5,Valentin,12018,76,73.7,2026-08-05T11:33:16
Bard,6,Slamdunk,11619,74,66.2,2026-08-05T11:33:39
Bard,7,Breathy,10591,83,56.6,2026-08-05T11:33:58
Bard,8,Mihailo,10231,26,65.4,2026-08-05T11:34:19
Bard,9,schizo,10955,53,64.2,2026-08-05T11:34:37
Bard,10,UltraKotik,9508,244,52.0,2026-08-05T11:35:02
Bard,11,XMooD,9597,44,54.5,2026-08-05T11:35:28
Bard,12,NaWaF,9554,37,62.2,2026-08-05T11:35:50
Bard,13,MagicoVicente,9516,42,71.4,2026-08-05T11:36:10
Bard,14,ﾗzul e,9739,78,59.0,2026-08-05T11:37:15
Bard,15,Kinematics,9453,38,65.8,2026-08-05T11:37:39
Bard,16,コナー McGregor,9406,39,69.2,2026-08-05T11:38:01
Bard,17,DARSRI,9293,45,64.4,2026-08-05T11:38:20
Bard,18,Dt Ertu,9357,121,62.8,2026-08-05T11:38:47
Bard,19,dimentiy,9061,34,61.8,2026-08-05T11:39:08
Bard,21,Noctis,8658,30,56.7,2026-08-05T11:39:49
Bard,22,FariaXD18,8415,44,70.5,2026-08-05T11:40:12
Bard,23,Travis SKRT,8761,81,56.8,2026-08-05T11:40:31
Bard,24,Marcellus,9576,94,60.6,2026-08-05T11:40:51
Bard,25,록사스 죽지 않았다 E...,8225,28,75.0,2026-08-05T11:41:18
Bard,26,Ralexus,8622,40,57.5,2026-08-05T11:41:38
Bard,27,KimmichMentality,8414,26,57.7,2026-08-05T11:41:56
Bard,28,xMaLcomX,8736,96,59.4,2026-08-05T11:49:45
Bard,29,Qubie,7881,31,80.6,2026-08-05T11:50:06
Bard,30,SČHÄTTËÑ 影,8175,30,70.0,2026-08-05T11:50:23
Bard,31,ΔΕΗ,8233,88,62.5,2026-08-05T11:50:46
Bard,32,9UnseenHand6,7700,21,85.7,2026-08-05T11:51:02
Bard,33,S M Θ,7684,105,51.4,2026-08-05T11:51:21
Bard,34,Little Fu,7965,60,60.0,2026-08-05T11:51:38
Bard,35,Český HARD DIFF,8414,62,58.1,2026-08-05T11:52:03
Bard,36,08392,7429,87,58.6,2026-08-05T11:52:22
Bard,37,W E S T,7740,45,66.7,2026-08-05T11:52:39
Bard,38,Implusion,7539,73,58.9,2026-08-05T11:52:58
Bard,39,XiaoRae,7600,37,62.2,2026-08-05T11:53:24
Bard,40,Pyke Tyson,7675,63,66.7,2026-08-05T11:53:42
Bard,41,Davy,7645,13,76.9,2026-08-05T11:54:00
Bard,42,lidiotduvillage,7360,40,67.5,2026-08-05T11:54:28
Bard,43,NOX Knut0x,7360,31,71.0,2026-08-05T11:54:45
Bard,44,SLΣΣΡΨΗΣΔ,7689,42,57.1,2026-08-05T11:55:04
Bard,45,Kirul Abi,7632,56,64.3,2026-08-05T11:55:29
Bard,46,Fresh Salt Pater,7928,62,62.9,2026-08-05T11:55:46
Bard,47,Gullebulle,7331,85,52.9,2026-08-05T11:56:03
Bard,48,144,8010,34,52.9,2026-08-05T11:56:21
Bard,50,nKM,7482,38,52.6,2026-08-05T11:57:08
Blitzcrank,2,wkk,9061,41,61.0,2026-08-05T22:24:11
Blitzcrank,3,QuuBia,9309,60,71.7,2026-08-05T22:24:31
Blitzcrank,4,gonyaa,9226,115,59.1,2026-08-05T22:24:51
Blitzcrank,5,Yellow曼巴,8987,116,59.5,2026-08-05T22:25:11
Blitzcrank,6,Late Wizard,8364,81,59.3,2026-08-05T22:25:35
Blitzcrank,7,Letov,8219,128,51.6,2026-08-05T22:25:56
Blitzcrank,8,Netherim,8488,33,75.8,2026-08-05T22:26:17
Blitzcrank,9,Conchibis,8254,77,46.8,2026-08-05T22:26:34
Blitzcrank,10,Gokhain Delon,8656,52,53.8,2026-08-05T22:26:52
Blitzcrank,11,Maitre Prankeur,8108,75,53.3,2026-08-05T22:27:09
Blitzcrank,12,Thresh Player,8126,97,59.8,2026-08-05T22:27:32
Blitzcrank,13,be like Ganacci,7947,49,59.2,2026-08-05T22:27:48
Blitzcrank,14,Asunito,7948,73,54.8,2026-08-05T22:28:04
Blitzcrank,15,GospelOfJohn1334,7998,40,67.5,2026-08-05T22:28:24
Blitzcrank,16,nKM,8110,17,64.7,2026-08-05T22:28:49
Blitzcrank,17,Dravegan,7588,95,56.8,2026-08-05T22:29:06
Blitzcrank,18,luckykid julian,7466,98,62.2,2026-08-05T22:29:24
Blitzcrank,19,ReignsK Twitch,7969,121,62.0,2026-08-05T22:29:48
Blitzcrank,20,La Bi Ze Noly,7969,83,60.2,2026-08-05T22:30:05
Blitzcrank,21,HasNicktir,7312,70,58.6,2026-08-05T22:30:21
Blitzcrank,22,Stasevich,7304,43,48.8,2026-08-05T22:30:37
Blitzcrank,23,Darkness Door,7292,61,57.4,2026-08-05T22:31:04
Blitzcrank,24,NXS fumez21,7285,27,70.4,2026-08-05T22:31:24
Blitzcrank,25,DARSRİ,7225,37,56.8,2026-08-05T22:31:48
Blitzcrank,26,Belzebub,7476,112,52.7,2026-08-05T22:32:23
Blitzcrank,27,K E R I A L E X,6939,17,94.1,2026-08-05T22:32:40
Blitzcrank,28,Mèoooo,7240,92,54.3,2026-08-05T22:32:57
Blitzcrank,29,TTV Lux01,6875,16,81.2,2026-08-05T22:33:23
Blitzcrank,30,PorarazBiracca,7048,156,55.1,2026-08-05T22:33:43
Blitzcrank,31,Schizophrenia,6820,19,63.2,2026-08-05T22:34:03
Blitzcrank,32,ARAGORM,6809,143,56.6,2026-08-05T22:34:32
Blitzcrank,33,Carbon SA,7381,53,67.9,2026-08-05T22:34:50
Blitzcrank,34,GOẠT,7018,75,56.0,2026-08-05T22:35:08
Blitzcrank,35,WHY SO SERIOUS,6754,40,52.5,2026-08-05T22:35:34
Blitzcrank,36,Delicu,7970,209,55.5,2026-08-05T22:35:54
Blitzcrank,37,SenSei,7250,72,65.3,2026-08-05T22:36:12
Blitzcrank,38,hachiko00,7520,82,53.7,2026-08-05T22:36:41
Blitzcrank,39,CanClovex,7716,137,56.2,2026-08-05T22:37:00
Blitzcrank,40,山羊是Curry top acc,7140,42,59.5,2026-08-05T22:37:16
Blitzcrank,41,Бущенный,7495,54,70.4,2026-08-05T22:37:45
Blitzcrank,42,Хукми777,6658,32,65.6,2026-08-05T22:38:03
Blitzcrank,43,Prestige,7358,226,54.4,2026-08-05T22:38:21
Blitzcrank,44,Mr General Omen,7125,99,57.6,2026-08-05T22:38:51
Blitzcrank,45,Dark Guy1,6570,44,72.7,2026-08-05T22:39:09
Blitzcrank,46,UKMaTin,6562,63,73.0,2026-08-05T22:39:25
Blitzcrank,47,cingen064,6560,116,59.5,2026-08-05T22:39:51
Blitzcrank,48,badgernesss,6639,63,58.7,2026-08-05T22:40:09
Blitzcrank,49,ti voglio bene,6807,30,63.3,2026-08-05T22:40:30
Blitzcrank,50,Ohokaga,7250,65,56.9,2026-08-05T22:41:03
Brand,1,Darklighted,10155,95,64.2,2026-08-06T16:05:23
Brand,2,abszy,9616,63,66.7,2026-08-06T16:05:44
Brand,3,JC22,9342,39,82.1,2026-08-06T16:06:08
Brand,4,majda1,10121,90,64.4,2026-08-06T16:06:29
Brand,5,Darkhate1,9188,212,54.7,2026-08-06T16:06:50
Brand,6,PainSK,9242,79,57.0,2026-08-06T16:07:14
Brand,7,Kill me plz,8755,62,66.1,2026-08-06T16:07:38
Brand,8,Pop,8934,180,53.9,2026-08-06T16:07:56
Brand,9,Andy,8915,181,50.3,2026-08-06T16:08:16
Brand,10,ПобеДилдо,8696,55,58.2,2026-08-06T16:08:37
Brand,11,ugurrr,8692,80,61.2,2026-08-06T16:08:57
Brand,12,LyTho,8673,92,54.3,2026-08-06T16:09:18
Brand,13,ArakGonzalez,9120,73,63.0,2026-08-06T16:09:43
Brand,14,kalumoh,8351,117,48.7,2026-08-06T16:10:01
Brand,15,BERTULLIKA,8569,71,52.1,2026-08-06T16:10:22
Brand,16,Marik90,8125,79,51.9,2026-08-06T16:10:56
Brand,17,Q u e e n βee,8113,73,63.0,2026-08-06T16:11:14
Brand,18,DayDreamer,8050,47,66.0,2026-08-06T16:11:38
Brand,19,B A N S H O M A N,8398,56,57.1,2026-08-06T16:12:07
Brand,20,Aimzz,8118,145,54.5,2026-08-06T16:12:26
Brand,21,Sssmail,9122,92,54.3,2026-08-06T16:12:50
Brand,22,Ggbrother,7946,44,77.3,2026-08-06T16:13:25
Brand,23,Волк с ВинСтрик,9015,279,53.4,2026-08-06T16:13:52
Brand,24,WINTERRO,7765,91,69.2,2026-08-06T16:14:28
Brand,25,euForie,8837,103,63.1,2026-08-06T16:14:46
Brand,26,Gød Of ADC,7716,119,56.3,2026-08-06T16:15:06
Brand,27,Ocean Girl,7665,64,60.9,2026-08-06T16:15:41
Brand,28,Stay aliv3,10228,298,47.7,2026-08-06T16:15:59
Brand,29,KannKeinSup,7637,93,51.6,2026-08-06T16:16:18
Brand,30,YellowSuit,7471,25,80.0,2026-08-06T16:16:47
Brand,31,爻ΨJ3anc0777Ψ爻,8501,175,51.4,2026-08-06T16:17:07
Brand,32,StayHard,7603,64,59.4,2026-08-06T16:17:27
Brand,33,BCN FAIZ,8410,126,54.0,2026-08-06T16:18:05
Brand,34,TKure13,7398,21,71.4,2026-08-06T16:18:25
Brand,35,qDonQuixote,7385,74,55.4,2026-08-06T16:18:44
Brand,37,Mightykratos,7339,37,62.2,2026-08-06T16:19:31
Brand,38,hyped,7717,33,63.6,2026-08-06T16:19:49
Brand,39,LegendaryMyth1,7434,75,62.7,2026-08-06T16:20:26
Brand,40,DziobaK,7262,138,52.9,2026-08-06T16:20:48
Brand,41,Tmax,7480,30,60.0,2026-08-06T16:21:06
Brand,42,BogdaNNN,7235,82,58.5,2026-08-06T16:21:41
Brand,43,Эпилепсик,7492,81,55.6,2026-08-06T16:22:02
Brand,44,ShaneZZ,7228,120,55.8,2026-08-06T16:22:22
Brand,45,GlobalPrikolist1,7200,43,65.1,2026-08-06T16:22:49
Brand,46,Yearwalk,7250,83,59.0,2026-08-06T16:23:10
Brand,47,HisetaPower,7194,29,69.0,2026-08-06T16:23:29
Brand,48,KC Kobo,7408,63,58.7,2026-08-06T16:23:55
Brand,49,fedexworld,7170,128,59.4,2026-08-06T16:24:15
Brand,50,Lepakdo,7697,80,63.8,2026-08-06T16:24:34
Braum,1,图图图图图图,11230,59,62.7,2026-08-03T21:39:14
Braum,2,ADCin2026,11292,65,61.5,2026-08-03T21:39:32
Braum,3,MLV DrTesto,11121,56,69.6,2026-08-03T21:39:55
Braum,4,paulina ヌ,11087,59,66.1,2026-08-03T21:40:13
Braum,5,PelaBarbadoBraum,11179,200,60.5,2026-08-03T21:40:31
Braum,6,Nascastooo,10581,109,57.8,2026-08-03T21:40:54
Braum,7,Buster Sword,10977,195,58.5,2026-08-03T21:41:18
Braum,8,Em Mina,10319,88,56.8,2026-08-03T21:41:34
Braum,9,NedLess,10344,41,63.4,2026-08-03T21:41:53
Braum,10,LUNΔ scar2592,10766,126,54.0,2026-08-03T21:42:11
Braum,11,Snow Bunny,10034,50,70.0,2026-08-03T21:42:36
Braum,12,SLΣΣΡΨHΣΔD,9680,52,53.8,2026-08-03T21:42:51
Braum,13,after 10pm,10259,75,60.0,2026-08-03T21:43:12
Braum,14,Peak,10060,68,55.9,2026-08-03T21:44:23
Braum,15,BIOKARPET,10060,68,55.9,2026-08-03T21:44:57
Braum,16,Trolistar,9764,48,64.6,2026-08-03T21:45:20
Braum,17,Wujek Czaju,9369,169,56.8,2026-08-03T21:45:35
Braum,18,JSK ITACHIII,9154,49,67.3,2026-08-03T21:45:58
Braum,19,buzağı,8908,68,50.0,2026-08-03T21:46:14
Braum,20,S∧F∧H 찬성,9210,74,66.2,2026-08-03T21:46:30
Braum,21,MELTyourPuxxy,9047,87,57.5,2026-08-03T21:46:48
Braum,22,AmbulanceComingg,8993,82,58.5,2026-08-03T21:47:12
Braum,23,SSS Voleuv,8776,78,55.1,2026-08-03T21:47:29
Braum,24,WS2 M4t4grosne,8622,38,68.4,2026-08-03T21:47:48
Braum,25,Kellecı Alı,8440,111,61.3,2026-08-03T21:48:03
Braum,26,mircoli,8393,55,69.1,2026-08-03T21:48:29
Braum,27,BillyCutting,8765,52,59.6,2026-08-03T21:48:45
Braum,28,Unas,9524,192,54.7,2026-08-03T21:49:03
Braum,29,Unas,8231,35,60.0,2026-08-03T21:49:19
Braum,30,MonBonJafaden61,8380,77,62.3,2026-08-03T21:49:45
Braum,31,ChickenWing07,8144,65,64.6,2026-08-03T21:50:03
Braum,32,Braum,8584,158,55.7,2026-08-03T21:50:19
Braum,33,NalJoor,9020,26,69.2,2026-08-03T21:50:38
Braum,34,Magic10,8065,16,87.5,2026-08-03T21:51:01
Braum,35,Haeliel,8228,53,58.5,2026-08-03T21:51:17
Braum,36,NN x Ramires,8416,76,61.8,2026-08-03T21:51:34
Braum,37,KEMALİST SUP,8007,25,68.0,2026-08-03T21:51:49
Braum,38,1OP | Arsenik,8247,56,44.6,2026-08-03T21:52:14
Braum,39,Femme Fatale,7960,22,72.7,2026-08-03T21:52:41
Braum,40,SvenGreenleaf,8338,78,57.7,2026-08-03T21:53:05
Braum,41,GoodK11L,8604,76,65.8,2026-08-03T21:53:36
Braum,42,8kaiser94,7943,210,53.3,2026-08-03T21:53:52
Braum,43,Dracarys,8270,52,63.5,2026-08-03T21:54:13
Braum,44,Cebro,7951,49,67.3,2026-08-03T21:54:43
Braum,45,Insta YushinWR,7920,68,45.6,2026-08-03T21:54:59
Braum,46,Akrepgöktann,8422,62,58.1,2026-08-03T21:55:18
Braum,47,Holdthat L,8062,44,61.4,2026-08-03T21:55:46
Braum,48,Lupus solitarius,7966,118,52.5,2026-08-03T21:56:03
Braum,50,Syynex,7695,68,55.9,2026-08-03T21:56:50
Caitlyn,2,AarusWR,14451,111,55.9,2026-08-06T15:25:41
Caitlyn,3,Chỉ Ôm Trụ Thôi,11898,66,66.7,2026-08-06T15:26:01
Caitlyn,4,htfkliyszeomvw,11407,67,61.2,2026-08-06T15:26:22
Caitlyn,5,Korenov,11177,91,57.1,2026-08-06T15:26:43
Caitlyn,6,Froymidable,10936,45,55.6,2026-08-06T15:27:09
Caitlyn,7,云屿间,11007,66,56.1,2026-08-06T15:27:37
Caitlyn,8,LPC乂GØRILALLEGACY,10698,95,63.2,2026-08-06T15:28:03
Caitlyn,9,Tisamisu,10427,59,57.6,2026-08-06T15:28:22
Caitlyn,10,KISSU,10499,55,50.9,2026-08-06T15:28:42
Caitlyn,11,BABAN,10076,71,62.0,2026-08-06T15:29:12
Caitlyn,12,Zoosan,10079,62,51.6,2026-08-06T15:29:33
Caitlyn,13,Leviathan,10118,56,51.8,2026-08-06T15:30:01
Caitlyn,14,失 落 ＳｏｕＬ,9986,54,59.3,2026-08-06T15:32:14
Caitlyn,15,KUROクロ,9236,32,71.9,2026-08-06T15:32:53
Caitlyn,16,ahmedshehata2388,9554,119,58.8,2026-08-06T15:33:15
Caitlyn,17,Fred Çakmaktaş,8993,97,55.7,2026-08-06T15:33:46
Caitlyn,18,Brainless ADC,9081,108,53.7,2026-08-06T15:34:04
Caitlyn,19,Hraju To Nohama,8825,35,62.9,2026-08-06T15:34:22
Caitlyn,20,Sup3rSajan,8660,137,54.0,2026-08-06T15:34:46
Caitlyn,21,berzakum,8841,77,54.5,2026-08-06T15:35:04
Caitlyn,22,Woody Boursemol,8608,25,68.0,2026-08-06T15:35:31
Caitlyn,23,Mai Linh 2k,8569,50,58.0,2026-08-06T15:36:00
Caitlyn,24,Ahrjhay,8547,76,53.9,2026-08-06T15:36:19
Caitlyn,25,7377656C656E61,8393,44,75.0,2026-08-06T15:36:39
Caitlyn,26,DJ Caitpol,9304,150,53.3,2026-08-06T15:37:06
Caitlyn,27,Minazuki水無月,9266,113,60.2,2026-08-06T15:37:23
Caitlyn,28,SyMTheTiC,8953,209,54.5,2026-08-06T15:37:43
Caitlyn,29,边缘型人格障碍,8452,45,57.8,2026-08-06T15:38:11
Caitlyn,30,Fthkblt,8299,62,54.8,2026-08-06T15:38:30
Caitlyn,31,livaida,8266,53,69.8,2026-08-06T15:38:51
Caitlyn,32,NejatJobs,8312,24,62.5,2026-08-06T15:39:14
Caitlyn,33,eP Sulziii,8185,48,58.3,2026-08-06T15:39:31
Caitlyn,34,しのぶさん,8431,56,46.4,2026-08-06T15:39:49
