champion,rank,player_name,score,games,winrate,captured_at
Annie,40,IMANE,8671,40,52.5,2026-08-18T06:34:44
Annie,41,Vxp BattleMage,8156,34,52.9,2026-08-18T06:35:11
Annie,42,Zırtdıllama,9180,69,60.9,2026-08-18T06:35:28
Annie,43,noname1,8093,48,68.8,2026-08-18T06:35:46
Annie,45,TETKAIzKANADE,8083,46,65.2,2026-08-18T06:36:27
Annie,46,Nem,8156,40,70.0,2026-08-18T06:36:43
Annie,47,マ | Ryn,8055,72,68.1,2026-08-18T06:37:01
Annie,48,kizen,7986,55,45.5,2026-08-18T06:37:29
Annie,49,SONIC,8009,45,66.7,2026-08-18T06:37:46
Annie,50,arise,9844,138,60.9,2026-08-18T06:38:05
Ashe,1,muye,13974,112,51.8,2026-08-18T17:43:25
Ashe,2,Lumi,14258,255,54.5,2026-08-18T17:43:49
Ashe,3,LAZED,12283,55,67.3,2026-08-18T17:44:13
Ashe,4,Korenov,12319,103,59.2,2026-08-18T17:44:58
Ashe,5,Dzedas,14056,206,61.7,2026-08-18T17:45:58
Ashe,6,Seiuko,13016,141,61.0,2026-08-18T17:46:56
Ashe,7,Imzegeg,11684,76,63.2,2026-08-18T17:47:21
Ashe,8,DC Zenonn17,12002,54,55.6,2026-08-18T17:48:09
Ashe,9,ASC Coneglianum,11788,79,60.8,2026-08-18T17:48:35
Ashe,10,Urănüs,11647,52,63.5,2026-08-18T17:48:57
Ashe,11,ɋεB,11579,66,68.2,2026-08-18T17:49:15
Ashe,12,Oberon Vortigern,11909,138,53.6,2026-08-18T17:49:34
Ashe,13,KYNTRA,11358,132,56.8,2026-08-18T17:49:55
Ashe,14,iSimpleee,10149,97,61.9,2026-08-18T17:51:56
Ashe,15,SanBanuK,9681,36,61.1,2026-08-18T17:52:51
Ashe,16,Killoy567,9400,109,59.6,2026-08-18T17:53:11
Ashe,17,DeDulIIkA,11334,75,61.3,2026-08-18T17:53:46
Ashe,18,Cupidon,9793,93,61.3,2026-08-18T17:54:11
Ashe,19,Siervo del Señor,9668,145,55.9,2026-08-18T17:54:30
Ashe,20,Ȝ¯Qツαώέsαmέ,9251,38,60.5,2026-08-18T17:54:57
Ashe,21,Kryos,9175,28,67.9,2026-08-18T17:55:16
Ashe,22,Qiixen,8979,46,73.9,2026-08-18T17:55:41
Ashe,23,SağlıSollu,9182,65,69.2,2026-08-18T17:56:20
Ashe,24,Weakside refugee,9182,59,52.5,2026-08-18T17:56:37
Ashe,25,Diaspora,8887,175,54.3,2026-08-18T17:56:55
Ashe,26,Qitivis,9274,205,48.3,2026-08-18T17:57:28
Ashe,27,Queen of Frost,10956,244,53.7,2026-08-18T17:57:47
Ashe,28,陌尘lolmbl陌尘,8605,41,53.7,2026-08-18T17:58:03
Ashe,29,BooooM,8464,76,48.7,2026-08-18T17:58:33
Ashe,30,Spicynem,9244,69,58.0,2026-08-18T17:58:49
Ashe,31,xVoDox,8421,65,61.5,2026-08-18T17:59:07
Ashe,32,SmileyOo TikTok,8475,66,51.5,2026-08-18T17:59:34
Ashe,33,Smiling Knight,8776,73,53.4,2026-08-18T17:59:53
Ashe,34,Adc15,8334,81,66.7,2026-08-18T18:00:19
Ashe,35,PEAPUCK,8333,102,60.8,2026-08-18T18:00:54
Ashe,36,kurrator,8295,55,52.7,2026-08-18T18:01:12
Ashe,37,ClownPierce,8321,17,70.6,2026-08-18T18:01:28
Ashe,38,ÆÐĪSØN ツ,8431,31,48.4,2026-08-18T18:01:56
Ashe,39,LeGraD,9286,82,59.8,2026-08-18T18:02:12
Ashe,40,Bé Tập Bắn,9305,144,54.2,2026-08-18T18:02:30
Ashe,41,REALazy,8298,76,57.9,2026-08-18T18:02:56
Ashe,42,Onurysl,8219,31,64.5,2026-08-18T18:03:13
Ashe,43,DuDo,8448,35,77.1,2026-08-18T18:03:31
Ashe,44,Poeta,8214,70,61.4,2026-08-18T18:03:56
Ashe,45,Dontsayhisname,8122,90,61.1,2026-08-18T18:04:12
Ashe,46,drafshi,8482,41,63.4,2026-08-18T18:04:29
Ashe,47,sonder,8092,21,71.4,2026-08-18T18:04:45
Ashe,48,Pure,8053,70,67.1,2026-08-18T18:05:21
Ashe,49,REAPER 完,8812,53,64.2,2026-08-18T18:05:37
Ashe,50,LAFREON,8112,169,50.3,2026-08-18T18:05:55
Aurelion Sol,1,124448474884,17019,79,67.1,2026-08-18T03:24:12
Aurelion Sol,2,7SKY,16543,114,63.2,2026-08-18T03:24:33
Aurelion Sol,3,Lyas,15158,68,77.9,2026-08-18T03:24:55
Aurelion Sol,4,La vie en rose,15324,76,71.1,2026-08-18T03:25:13
Aurelion Sol,5,KiveG,14241,72,70.8,2026-08-18T03:25:32
Aurelion Sol,6,ШЫН СЛУХИ,14077,101,56.4,2026-08-18T03:25:55
Aurelion Sol,8,Жмыга,13446,79,57.0,2026-08-18T03:26:30
Aurelion Sol,9,W o S,13202,54,57.4,2026-08-18T03:26:48
Aurelion Sol,10,Marked,13060,129,65.1,2026-08-18T03:27:05
Aurelion Sol,11,Ra카이젠,13468,133,60.2,2026-08-18T03:27:28
Aurelion Sol,12,Archangel,12252,243,54.3,2026-08-18T03:27:45
Aurelion Sol,13,Low Cortisol,11574,62,95.2,2026-08-18T03:28:07
Aurelion Sol,14,CosmicReaper,11707,114,55.3,2026-08-18T03:29:10
Aurelion Sol,15,Lexc1iii,12278,117,53.0,2026-08-18T03:29:47
Aurelion Sol,16,CDE Khonshu,11823,47,68.1,2026-08-18T03:30:06
Aurelion Sol,17,Dies Irae,11355,55,63.6,2026-08-18T03:30:23
Aurelion Sol,18,aeryon ahri,11688,118,54.2,2026-08-18T03:30:53
Aurelion Sol,19,DIIKIIY,11650,166,62.7,2026-08-18T03:31:14
Aurelion Sol,20,Rayzer,11000,54,74.1,2026-08-18T03:31:33
Aurelion Sol,21,Sftrogjt,11087,62,71.0,2026-08-18T03:31:58
Aurelion Sol,22,俄罗斯 boogieman,11030,85,55.3,2026-08-18T03:32:18
Aurelion Sol,23,bitter,10814,74,60.8,2026-08-18T03:32:35
Aurelion Sol,24,feel the limits,11806,152,52.6,2026-08-18T03:33:01
Aurelion Sol,25,Storm,10871,57,70.2,2026-08-18T03:33:18
Aurelion Sol,26,TF Legacy,10716,99,54.5,2026-08-18T03:33:36
Aurelion Sol,27,Emma,10644,122,53.3,2026-08-18T03:34:02
Aurelion Sol,28,Kapsel171,10903,132,59.1,2026-08-18T03:34:18
Aurelion Sol,29,Kudłacz,10991,103,63.1,2026-08-18T03:34:36
Aurelion Sol,30,Sol Tới Chơi,10981,298,61.1,2026-08-18T03:34:53
Aurelion Sol,31,Carrion,10985,171,53.8,2026-08-18T03:35:20
Aurelion Sol,32,diedara,11015,69,63.8,2026-08-18T03:35:39
Aurelion Sol,33,WOLf Od1No4ka,10455,121,59.5,2026-08-18T03:35:56
Aurelion Sol,34,qqwiizx,10469,151,57.0,2026-08-18T03:36:23
Aurelion Sol,35,Furkan,10483,52,69.2,2026-08-18T03:36:44
Aurelion Sol,36,GoldsBeer,11315,322,51.9,2026-08-18T03:37:01
Aurelion Sol,37,NATO,11129,87,59.8,2026-08-18T03:37:25
Aurelion Sol,38,hix,11272,230,59.1,2026-08-18T03:37:42
Aurelion Sol,39,YakupCemil,9980,77,66.2,2026-08-18T03:38:00
Aurelion Sol,40,XIChallenger,10034,74,55.4,2026-08-18T03:38:18
Aurelion Sol,41,ليبس رباع,10152,68,67.6,2026-08-18T03:38:44
Aurelion Sol,42,KamehameAurelion,12372,274,55.8,2026-08-18T03:39:00
Aurelion Sol,43,龙JeRy,9852,65,64.6,2026-08-18T03:39:19
Aurelion Sol,44,普热梅克 Grey,9760,36,63.9,2026-08-18T03:40:01
Aurelion Sol,45,SADist,10036,42,59.5,2026-08-18T03:40:19
Aurelion Sol,46,I came,10108,142,56.3,2026-08-18T03:40:45
Aurelion Sol,47,iditenaxyiplz,9700,98,54.1,2026-08-18T03:41:04
Aurelion Sol,48,Aurelion Mel,9514,118,58.5,2026-08-18T03:41:22
Aurelion Sol,49,Sitka22,9593,119,57.1,2026-08-18T03:41:55
Aurelion Sol,50,1994,9542,74,60.8,2026-08-18T03:42:16
Aurora,1,BlackWhite,17091,367,55.9,2026-08-18T21:12:47
Aurora,2,koberito,15261,140,61.4,2026-08-18T21:13:06
Aurora,3,Noctis Lucis望,15037,152,57.2,2026-08-18T21:13:26
Aurora,4,DMifcuteblondie,13061,80,58.7,2026-08-18T21:13:47
Aurora,5,서나리,12704,367,52.0,2026-08-18T21:14:07
Aurora,6,Tatuś Verseus,12589,75,62.7,2026-08-18T21:14:35
Aurora,7,Téralhèsø,12119,121,50.4,2026-08-18T21:14:57
Aurora,8,dc ultrasgulf,12451,137,55.5,2026-08-18T21:15:19
Aurora,9,カオス LEONEL,11923,236,55.1,2026-08-18T21:15:40
Aurora,10,Shiloh,11765,36,75.0,2026-08-18T21:16:02
Aurora,11,Adè,11735,157,48.4,2026-08-18T21:16:34
Aurora,12,illyasviel,11491,97,48.5,2026-08-18T21:17:01
Aurora,13,Marin愛,11495,57,61.4,2026-08-18T21:17:23
Aurora,14,班培加威shio1114,12360,28,82.1,2026-08-18T21:19:44
Aurora,15,стефани,11547,43,60.5,2026-08-18T21:21:09
Aurora,16,Ra카이젠,11903,78,57.7,2026-08-18T21:22:07
Aurora,17,CO2enjoyer,11333,46,63.0,2026-08-18T21:22:29
Aurora,18,BALGAM,11017,57,49.1,2026-08-18T21:24:09
Aurora,19,OrenIV,11645,59,52.5,2026-08-18T21:24:39
Aurora,20,Luna D Heeda,10875,110,59.1,2026-08-18T21:25:00
Aurora,21,WİE A\u013tridês,10793,40,72.5,2026-08-18T21:25:21
Aurora,22,ALG Lamine,10955,162,60.5,2026-08-18T21:25:49
Aurora,23,SUDEGINSIU,11084,75,64.0,2026-08-18T21:26:11
Aurora,24,Qu3nn Bellâ,10534,209,49.3,2026-08-18T21:26:39
Aurora,25,Gasai,10501,188,60.1,2026-08-18T21:27:22
Aurora,26,Eclipsa,10526,56,53.6,2026-08-18T21:27:40
Aurora,27,Bronze5,10497,66,66.7,2026-08-18T21:28:10
Aurora,28,WXBR GaaP,10426,50,64.0,2026-08-18T21:28:30
Aurora,29,Ghost IsOn,10350,104,56.7,2026-08-18T21:28:51
Aurora,30,Xx A K i R A xX,10311,101,65.3,2026-08-18T21:29:25
Aurora,31,Auroristic,10554,77,58.4,2026-08-18T21:29:47
Aurora,32,Apranax,12753,187,54.0,2026-08-18T21:30:09
Aurora,33,Wignall1,10210,92,59.8,2026-08-18T21:30:40
Aurora,34,Smurdu✕Diff,11558,361,48.8,2026-08-18T21:31:02
Aurora,35,syluuuuuuuuus,10863,58,58.6,2026-08-18T21:31:21
Aurora,36,EnverTalatCemal,10289,84,65.5,2026-08-18T21:32:08
Aurora,37,Imakumate,10612,99,48.5,2026-08-18T21:32:45
Aurora,38,ElmaYiyenMaymun,9986,227,53.3,2026-08-18T21:34:46
Aurora,39,aldoss88,9974,98,59.2,2026-08-18T21:35:43
Aurora,40,Cyrus,10114,87,58.6,2026-08-18T21:36:27
Aurora,41,고독한 Wang,10389,51,56.9,2026-08-18T21:37:22
Aurora,42,Ramez,9834,35,74.3,2026-08-18T21:37:43
Aurora,43,Prince ShadoW,11513,141,61.7,2026-08-18T21:39:13
Aurora,44,Juniorskii,10809,72,58.3,2026-08-18T21:39:48
Aurora,45,izDUPETAuUSTAAA,9782,38,57.9,2026-08-18T21:40:42
Aurora,46,QA秒了,10361,81,48.1,2026-08-18T21:42:30
Aurora,47,Greedy,9816,30,56.7,2026-08-18T21:51:06
Aurora,48,Weakside약한쪽,9716,80,50.0,2026-08-18T21:51:22
Aurora,49,Fasterkill,9687,32,53.1,2026-08-18T21:51:38
Aurora,50,Hate me,9594,95,51.6,2026-08-18T21:52:04
Bard,1,W o S,15462,62,61.3,2026-08-19T03:30:14
Bard,2,SƠN BOOM,15050,74,70.3,2026-08-19T03:30:36
Bard,3,EyeSeeDeadPeople,13761,97,62.9,2026-08-19T03:30:57
Bard,4,Luv,14863,50,70.0,2026-08-19T03:31:19
Bard,5,yanealexey,13304,74,64.9,2026-08-19T03:31:37
Bard,6,XMooD,13085,63,57.1,2026-08-19T03:31:59
Bard,7,Valentin,13117,100,71.0,2026-08-19T03:32:23
Bard,8,dimentiy,12512,60,63.3,2026-08-19T03:32:40
Bard,9,UltraKotik,12241,337,55.2,2026-08-19T03:33:00
Bard,10,Gullebulle,12083,134,56.7,2026-08-19T03:33:24
Bard,11,discord adchater,12298,65,61.5,2026-08-19T03:33:45
Bard,12,XiaoRae,11906,98,58.2,2026-08-19T03:34:01
Bard,13,NaWaF,10978,51,64.7,2026-08-19T03:34:19
Bard,14,Ralexus,10705,72,52.8,2026-08-19T03:35:33
Bard,15,Mihailo,10778,31,61.3,2026-08-19T03:35:57
Bard,16,MagicoVicente,10662,64,65.6,2026-08-19T03:36:16
Bard,17,おそらく,10590,51,56.9,2026-08-19T03:36:33
Bard,18,Noctis,10045,40,60.0,2026-08-19T03:36:58
Bard,19,Slamdunk,11619,74,66.2,2026-08-19T03:37:19
Bard,20,WannaEuthanasi,9932,78,76.9,2026-08-19T03:37:50
Bard,21,Marcellus,10005,125,57.6,2026-08-19T03:38:24
Bard,22,Breathy,10591,83,56.6,2026-08-19T03:38:40
Bard,23,schizo,10955,53,64.2,2026-08-19T03:38:56
Bard,24,Career,10448,52,65.4,2026-08-19T03:39:17
Bard,25,Kirul Abi,9550,82,65.9,2026-08-19T03:39:36
Bard,26,Kinematics,9526,50,62.0,2026-08-19T03:39:51
Bard,27,醒来就这样,9216,57,52.6,2026-08-19T03:40:09
Bard,28,MikeS,9167,85,49.4,2026-08-19T03:40:33
Bard,29,SLΣΣPΨHΣAD,9683,57,54.4,2026-08-19T03:40:49
Bard,30,コナー McGregor,9406,52,61.5,2026-08-19T03:41:07
Bard,31,DARSRI,9451,45,64.4,2026-08-19T03:41:25
Bard,32,FariaXD18,9744,52,67.3,2026-08-19T03:41:48
Bard,33,Odeon,8929,144,61.8,2026-08-19T03:42:04
Bard,34,Český HARD DIFF,9227,84,58.3,2026-08-19T03:42:20
Bard,35,KimmichMentality,8766,37,54.1,2026-08-19T03:42:38
Bard,36,W E S T#RSPCT,9030,105,66.7,2026-08-19T03:43:05
Bard,37,Qubie,4070,15,66.7,2026-08-19T03:43:20
Bard,38,Travis SKRT,8866,83,57.8,2026-08-19T03:43:38
Bard,39,록사스 죽지 않았다 EBA,8633,34,70.6,2026-08-19T03:44:05
Bard,40,凯里亚,8460,28,60.7,2026-08-19T03:44:23
Bard,41,Tap3D,8428,33,63.6,2026-08-19T03:44:41
Bard,42,Amysant,8421,29,58.6,2026-08-19T03:45:09
Bard,43,FBM Ψ Kava,8642,33,66.7,2026-08-19T03:45:25
Bard,44,Keyzii,8451,65,63.1,2026-08-19T03:45:44
Bard,45,Yettim Gari,8328,49,63.3,2026-08-19T03:46:12
Bard,46,lvキルラキル,8310,40,47.5,2026-08-19T03:46:29
Bard,47,hi døg,9739,86,55.8,2026-08-19T03:46:45
Bard,48,S M θ,9133,171,51.5,2026-08-19T03:47:11
Bard,49,NOX KnutOx,8564,57,59.6,2026-08-19T03:47:30
Bard,50,nKM,8165,41,51.2,2026-08-19T03:47:46
Blitzcrank,2,冥灯引魂SSQ,13776,89,68.5,2026-08-18T05:29:03
Blitzcrank,3,Maitre Prankeur,12679,118,61.9,2026-08-18T05:29:20
Blitzcrank,4,Conchibis,11724,100,51.0,2026-08-18T05:29:37
Blitzcrank,7,Dravegan,9565,134,56.0,2026-08-18T05:30:32
Blitzcrank,8,Letov,5223,39,48.7,2026-08-18T05:30:48
Blitzcrank,9,be like Ganacci,9087,70,58.6,2026-08-18T05:31:07
Blitzcrank,10,gonyaa,9851,189,55.6,2026-08-18T05:31:23
Blitzcrank,11,Gokhain Delon,9079,61,52.5,2026-08-18T05:31:40
Blitzcrank,12,Asunito,9001,96,54.2,2026-08-18T05:31:56
Blitzcrank,13,Kinggond,8813,102,62.7,2026-08-18T05:32:17
Blitzcrank,14,Gospel0fJohn1334,9013,46,65.2,2026-08-18T05:32:33
Blitzcrank,15,Yellow曼巴,10442,180,57.2,2026-08-18T05:32:49
Blitzcrank,16,PorarazBiracca,9018,211,56.9,2026-08-18T05:33:06
Blitzcrank,17,Belzebub,9197,162,50.6,2026-08-18T05:33:29
Blitzcrank,18,Stasevich,8598,77,50.6,2026-08-18T05:33:45
Blitzcrank,19,QuuBia,9309,64,68.8,2026-08-18T05:34:01
Blitzcrank,20,Salihunt,8606,134,59.0,2026-08-18T05:34:19
Blitzcrank,21,Хукми777,8112,46,67.4,2026-08-18T05:34:40
Blitzcrank,22,KERIALEX,8001,22,90.9,2026-08-18T05:34:56
Blitzcrank,23,山羊是Curry top acc,7968,44,59.1,2026-08-18T05:35:12
Blitzcrank,24,TÓT | Troller,7973,38,65.8,2026-08-18T05:35:29
Blitzcrank,25,Sobhan,8429,42,61.9,2026-08-18T05:35:52
Blitzcrank,26,Berekmeri,7884,51,58.8,2026-08-18T05:36:09
Blitzcrank,27,3tek6pandik7,8177,59,59.3,2026-08-18T05:36:25
Blitzcrank,28,KepceKoluBlitzz,7743,189,61.9,2026-08-18T05:36:42
Blitzcrank,29,La Bi Ze Noly,8177,106,58.5,2026-08-18T05:37:05
Blitzcrank,30,NXS fumez21,7906,42,61.9,2026-08-18T05:37:21
Blitzcrank,31,Schizophrenia,7691,21,66.7,2026-08-18T05:37:39
Blitzcrank,32,Nenomoons,8253,215,56.7,2026-08-18T05:37:55
Blitzcrank,33,Cho,7593,20,70.0,2026-08-18T05:38:16
Blitzcrank,34,Thresh Player,8552,177,53.1,2026-08-18T05:38:32
Blitzcrank,35,Il socio Papi,7543,33,72.7,2026-08-18T05:38:47
Blitzcrank,36,glock,7541,105,54.3,2026-08-18T05:39:05
Blitzcrank,37,Zero黑,7666,40,50.0,2026-08-18T05:39:29
Blitzcrank,38,b00,7459,85,62.4,2026-08-18T05:39:45
Blitzcrank,39,Toru,8314,92,64.1,2026-08-18T05:40:00
Blitzcrank,40,WHY SO SERIOUS,7651,55,49.1,2026-08-18T05:40:16
Blitzcrank,41,luckykid julian,7466,121,62.0,2026-08-18T05:40:40
Blitzcrank,42,HøøkFrømTemu,7550,38,68.4,2026-08-18T05:40:56
Blitzcrank,43,GumGumZaki,7324,129,58.9,2026-08-18T05:41:13
Blitzcrank,44,Bllz nGo bLa bGo,7347,352,55.1,2026-08-18T05:41:29
Blitzcrank,45,KingOfHeart,7641,47,63.8,2026-08-18T05:42:05
Blitzcrank,46,hamadsa,7613,210,57.6,2026-08-18T05:42:21
Blitzcrank,47,Late Wizard,8853,109,55.0,2026-08-18T05:42:37
Blitzcrank,48,MURO AUTONOMO,7872,57,47.4,2026-08-18T05:43:05
Blitzcrank,49,hachiko00,8399,99,51.5,2026-08-18T05:43:22
Blitzcrank,50,Escanor,7271,25,68.0,2026-08-18T05:43:38
Brand,1,Joga Bon...,12651,379,49.9,2026-08-19T05:43:29
Brand,2,PainSK,12410,115,60.9,2026-08-19T05:43:47
Brand,3,Andy,11013,230,51.3,2026-08-19T05:44:05
Brand,4,majda1,10878,112,65.2,2026-08-19T05:44:23
Brand,5,LaFlame,10612,178,56.7,2026-08-19T05:44:45
Brand,6,Darklighted,10583,100,66.0,2026-08-19T05:45:06
Brand,7,WeSeeTheFitBRAND,11146,141,58.9,2026-08-19T05:45:25
Brand,8,abszy,10573,71,64.8,2026-08-19T05:45:46
Brand,9,euForie,9994,165,63.0,2026-08-19T05:46:03
Brand,10,IneedaGod,9692,101,64.4,2026-08-19T05:46:23
Brand,11,ПобеДилдо,9616,76,55.3,2026-08-19T05:46:39
Brand,12,Mr Creative,9525,53,69.8,2026-08-19T05:47:03
Brand,13,BCN FAIZ,10188,159,54.7,2026-08-19T05:47:23
Brand,14,StayHard,9156,87,64.4,2026-08-19T05:47:47
Brand,15,Sssmail,9621,114,57.0,2026-08-19T05:48:15
Brand,16,kalumoh,9824,144,50.0,2026-08-19T05:48:35
Brand,17,Эпилепсик,9083,116,58.6,2026-08-19T05:48:53
Brand,18,LeBlancIVO,10352,159,52.2,2026-08-19T05:49:20
Brand,19,SOFTIVA,9050,101,52.5,2026-08-19T05:49:38
Brand,20,Волк с ВинСтрик,10759,334,55.1,2026-08-19T05:49:56
Brand,21,CatalinŘØ,9308,98,62.2,2026-08-19T05:50:22
Brand,22,ZeroMercy,9031,85,68.2,2026-08-19T05:50:40
Brand,23,Psyhooo,9103,82,56.1,2026-08-19T05:50:59
Brand,24,BEPTULLIKA,8930,82,52.4,2026-08-19T05:51:24
Brand,25,JC22,9600,53,69.8,2026-08-19T05:51:44
Brand,26,Darkhate1,10936,265,54.0,2026-08-19T05:52:02
Brand,27,Alegro13,8613,94,62.8,2026-08-19T05:52:29
Brand,28,Amir,8616,62,56.5,2026-08-19T05:52:47
Brand,29,QnRA,8607,70,55.7,2026-08-19T05:53:05
Brand,30,ArakGonzalez,9120,77,62.3,2026-08-19T05:53:31
Brand,31,maly1811,9177,141,60.3,2026-08-19T05:53:50
Brand,32,simlam,8567,35,60.0,2026-08-19T05:54:07
Brand,33,Queönßee,8503,81,61.7,2026-08-19T05:54:32
Brand,34,solooooboy,8432,63,57.1,2026-08-19T05:54:52
Brand,35,9HappyMilkman6,8427,40,70.0,2026-08-19T05:55:13
Brand,36,DayDreamer,8690,55,67.3,2026-08-19T05:55:42
Brand,37,CropperSC,8549,94,53.2,2026-08-19T05:56:00
Brand,38,UtiPuti,9418,88,54.5,2026-08-19T05:56:19
Brand,39,RDTxTWIN,9178,56,67.9,2026-08-19T05:56:46
Brand,40,爻ΨJ3anc0777Ψ爻,8501,186,52.2,2026-08-19T05:57:03
Brand,41,Kill me plz,8824,66,65.2,2026-08-19T05:57:19
Brand,42,JieD,8873,143,53.1,2026-08-19T05:57:35
Brand,43,ugurrr,9667,151,55.6,2026-08-19T05:58:03
Brand,44,MightyKratos,8199,55,63.6,2026-08-19T05:58:20
Brand,45,Pop,10523,273,52.7,2026-08-19T05:58:38
Brand,46,Tmax,8599,40,62.5,2026-08-19T05:59:17
Brand,47,PentaDD10,8924,83,51.8,2026-08-19T05:59:34
Brand,48,Servelatas,8133,81,54.3,2026-08-19T05:59:52
Brand,49,TKure13,8352,30,63.3,2026-08-19T06:00:22
Brand,50,Marik90,8807,118,50.0,2026-08-19T06:00:40
Braum,1,paulina 又,15745,106,63.2,2026-08-18T02:50:06
Braum,2,SLΣΣΡΨHΣΔ,15150,94,61.7,2026-08-18T02:50:25
Braum,3,Yettim Gari,12851,56,71.4,2026-08-18T02:50:46
Braum,4,buzağı,12785,108,57.4,2026-08-18T02:51:04
Braum,5,Em Mina,12061,114,55.3,2026-08-18T02:51:25
Braum,6,LUNΔ scar2592,11975,232,53.0,2026-08-18T02:51:45
Braum,7,PelaBarbaDoBraum,11911,231,61.0,2026-08-18T02:52:04
Braum,8,MLV DrTesto,11644,66,68.2,2026-08-18T02:52:20
Braum,9,BillyCutting,5489,18,38.9,2026-08-18T02:52:40
Braum,10,ADCin2026,11570,67,59.7,2026-08-18T02:52:56
Braum,11,图图图图图,11341,74,58.1,2026-08-18T02:53:15
Braum,12,BIOKARPET,11092,140,58.6,2026-08-18T02:53:31
Braum,13,GUARD マメリ,10818,80,57.5,2026-08-18T02:53:53
Braum,14,Wujek Czaju,10451,219,56.6,2026-08-18T02:54:09
Braum,15,Aelyndar경비원ツ,10527,27,70.4,2026-08-18T02:54:27
Braum,16,Nascastooo,10894,116,57.8,2026-08-18T02:54:45
Braum,17,NalJoor,10709,48,68.8,2026-08-18T02:55:09
Braum,18,DarkLinsiA,10216,102,55.9,2026-08-18T02:55:25
Braum,19,Snow Bunny,10390,56,69.6,2026-08-18T02:55:44
Braum,20,Buster Sword,11445,277,56.0,2026-08-18T02:55:59
Braum,21,Let TheDih Shine,10033,41,70.7,2026-08-18T02:56:22
Braum,22,Magic10,9790,30,76.7,2026-08-18T02:56:38
Braum,23,braunreu,10347,80,75.0,2026-08-18T02:56:55
Braum,24,Femme Fatale,9798,40,67.5,2026-08-18T02:57:13
Braum,25,Trolistar,10139,59,62.7,2026-08-18T02:57:37
Braum,26,NedLess,10344,42,64.3,2026-08-18T02:57:54
Braum,27,Syyynex,10135,100,57.0,2026-08-18T02:58:12
Braum,28,Unas,9852,222,55.0,2026-08-18T02:58:30
Braum,29,Esowx,9449,68,60.3,2026-08-18T02:58:54
Braum,30,Pandaz,9733,40,55.0,2026-08-18T02:59:12
Braum,31,adri1989,2976,17,52.9,2026-08-18T02:59:28
Braum,32,OMID,9256,77,58.4,2026-08-18T02:59:46
Braum,33,eye,10404,141,57.4,2026-08-18T03:00:10
Braum,34,MELTyourPuxxy,9284,127,54.3,2026-08-18T03:00:26
Braum,35,egirlfinalboss,9349,38,63.2,2026-08-18T03:00:41
Braum,36,Kocham moja mame,9080,131,61.8,2026-08-18T03:00:59
Braum,37,野原秀之助,9046,93,46.2,2026-08-18T03:01:23
Braum,38,Haeliel,9242,83,56.6,2026-08-18T03:01:39
Braum,39,Sahabubu,9557,141,56.7,2026-08-18T03:01:55
Braum,40,mea maxima culpa,9348,62,59.7,2026-08-18T03:02:11
Braum,41,WS2 M4t4grosne,9390,44,65.9,2026-08-18T03:02:36
Braum,42,Saudade,5894,45,48.9,2026-08-18T03:02:53
Braum,43,泣かないでベイビー,9352,54,61.1,2026-08-18T03:03:10
Braum,44,Reaperk,9475,65,66.2,2026-08-18T03:03:26
Braum,46,Nyrax,8862,100,60.0,2026-08-18T03:04:06
Braum,47,Akrepgöktann,8969,74,56.8,2026-08-18T03:04:22
Braum,49,수프 Duque 겝,8794,49,57.1,2026-08-18T03:05:05
Braum,50,Holdthat L,9289,100,54.0,2026-08-18T03:05:21
Caitlyn,1,Mollo,19475,93,91.4,2026-08-19T04:52:03
Caitlyn,2,AarusWR,15799,139,56.1,2026-08-19T04:52:22
Caitlyn,3,7377656C656E611,13413,65,76.9,2026-08-19T04:52:43
Caitlyn,4,htfkliyszeomvw,13083,94,59.6,2026-08-19T04:53:01
Caitlyn,5,Zoosan,11820,82,53.7,2026-08-19T04:53:19
Caitlyn,6,Ahrjhay,11684,160,55.6,2026-08-19T04:53:40
Caitlyn,7,Korenov,11823,120,52.5,2026-08-19T04:54:01
Caitlyn,8,Kou,11450,52,55.8,2026-08-19T04:54:17
Caitlyn,9,Leviathan,11483,72,51.4,2026-08-19T04:54:37
Caitlyn,10,Chỉ Ôm Trụ Thôi,11898,66,66.7,2026-08-19T04:54:53
Caitlyn,11,BABAN,11747,80,58.7,2026-08-19T04:55:10
Caitlyn,12,Panda,11304,65,58.5,2026-08-19T04:55:26
Caitlyn,13,NFO╳KISSU,12246,93,51.6,2026-08-19T04:55:50
Caitlyn,14,Hraju To Nohama,10809,45,64.4,2026-08-19T04:56:07
Caitlyn,15,云岟间,11007,75,52.0,2026-08-19T04:56:23
Caitlyn,16,Mai Linh 2k,10882,86,58.1,2026-08-19T04:56:42
Caitlyn,17,边缘型人格障碍,10409,70,54.3,2026-08-19T04:57:06
Caitlyn,18,Brainless ADC,10168,143,56.6,2026-08-19T04:57:22
Caitlyn,19,Froymidable,10976,45,55.6,2026-08-19T04:57:40
Caitlyn,20,LPC╳GØRILALEGACY,11040,105,61.9,2026-08-19T04:57:56
Caitlyn,21,DJ Caitpol,10379,208,55.3,2026-08-19T04:58:18
Caitlyn,22,Qwil,9616,65,41.5,2026-08-19T04:58:34
Caitlyn,23,Fred Çakmaktaş,10104,137,51.8,2026-08-19T04:58:50
Caitlyn,24,Shefa,10124,81,54.3,2026-08-19T04:59:08
Caitlyn,25,ahmedshehata2388,9733,150,58.0,2026-08-19T04:59:32
