champion,rank,player_name,score,games,winrate,captured_at
Amumu,41,Marcuso,8922,251,58.6,2026-08-20T07:39:18
Amumu,42,ゆうじ,8847,99,70.7,2026-08-20T07:39:35
Amumu,43,Tony 5 tỷ,8794,102,67.6,2026-08-20T07:39:44
Amumu,44,Asmeck,8944,77,66.2,2026-08-20T07:39:53
Amumu,45,T C A B R A,8723,49,75.5,2026-08-20T07:40:04
Amumu,46,Cazanova,8818,104,62.5,2026-08-20T07:40:13
Amumu,47,PIRUsemFREIO,9147,80,57.5,2026-08-20T07:40:24
Amumu,48,natfritSoloQ,9463,105,64.8,2026-08-20T07:40:41
Amumu,49,TXCE Jaxen,8687,130,60.0,2026-08-20T07:40:51
Amumu,50,Strawberry サ,8672,24,83.3,2026-08-20T07:41:02
Annie,1,RCTL伯爵哥哥,16463,137,66.4,2026-08-20T14:46:08
Annie,2,Altark忍雷,12816,135,59.3,2026-08-20T14:46:19
Annie,3,naevis,12465,93,58.1,2026-08-20T14:46:30
Annie,4,Annth019,12681,178,60.1,2026-08-20T14:46:41
Annie,5,MAU BENIGNO,13928,155,62.6,2026-08-20T14:46:52
Annie,6,M23Troy,12008,241,60.6,2026-08-20T14:47:07
Annie,7,Marethyu,12313,41,78.0,2026-08-20T14:47:20
Annie,8,Angel,11988,96,62.5,2026-08-20T14:47:30
Annie,9,Twitch Debbie,11452,57,68.4,2026-08-20T14:47:41
Annie,10,xYampy ヅ,11169,77,55.8,2026-08-20T14:47:51
Annie,11,Elcarreamanc0s,11725,198,58.1,2026-08-20T14:48:02
Annie,12,BrøkenHeart,10438,56,60.7,2026-08-20T14:48:12
Annie,13,メルエムmerru,10289,115,66.1,2026-08-20T14:49:06
Annie,14,NikitaDragun,3074,7,57.1,2026-08-20T14:49:15
Annie,15,Azverick,9811,118,53.4,2026-08-20T14:49:31
Annie,16,DRKZ SCYLLA,9803,136,59.6,2026-08-20T14:49:42
Annie,17,FRR NINJA,10531,83,61.4,2026-08-20T14:49:51
Annie,18,Sensory,9409,78,60.3,2026-08-20T14:50:02
Annie,19,Leozinho,9267,137,55.5,2026-08-20T14:50:13
Annie,20,Miidi,9470,64,57.8,2026-08-20T14:50:23
Annie,21,Dylan2424,9136,155,60.6,2026-08-20T14:50:38
Annie,22,D A N,9045,44,54.5,2026-08-20T14:50:47
Annie,23,Hatsu,9164,156,56.4,2026-08-20T14:50:59
Annie,24,NT艾fluffy,8809,78,60.3,2026-08-20T14:51:08
Annie,25,Dark solo,8830,48,64.6,2026-08-20T14:51:19
Annie,26,Eduarmatdor Ytb,8796,87,50.6,2026-08-20T14:51:30
Annie,27,Alfred Rosenberg,8721,33,75.8,2026-08-20T14:52:00
Annie,28,RBT Zacky,8644,42,59.5,2026-08-20T14:52:10
Annie,29,Littleann,8623,24,66.7,2026-08-20T14:52:21
Annie,30,Escanor,8604,124,62.1,2026-08-20T14:52:30
Annie,31,冰火king,9159,35,60.0,2026-08-20T14:52:41
Annie,32,LTD Jelios,8614,51,56.9,2026-08-20T14:52:57
Annie,33,Tea,9077,155,54.8,2026-08-20T14:53:07
Annie,34,SHIRIOKEN,9219,245,58.0,2026-08-20T14:53:16
Annie,35,Tik Tok NuorLove,9050,120,60.8,2026-08-20T14:53:27
Annie,36,Artested,10175,79,69.6,2026-08-20T14:53:36
Annie,37,Zarantah,8626,59,50.8,2026-08-20T14:53:47
Annie,38,AuraMáxima,8530,234,57.7,2026-08-20T14:54:05
Annie,39,峡谷第一拽姐,8586,128,50.8,2026-08-20T14:54:14
Annie,40,Pennywise,2921,18,50.0,2026-08-20T14:54:23
Annie,41,HaN LENNY,8369,57,61.4,2026-08-20T14:54:32
Annie,42,CristhianMGP,8576,41,61.0,2026-08-20T14:54:41
Annie,43,NightWolf,8255,168,51.8,2026-08-20T14:54:53
Annie,44,Connuvel4,8224,15,86.7,2026-08-20T14:55:12
Annie,45,Eduhhenrique,8385,87,59.8,2026-08-20T14:55:22
Annie,46,v1xt232469,8393,48,58.3,2026-08-20T14:55:32
Annie,47,AnnieWinehouse,8507,159,65.4,2026-08-20T14:55:43
Annie,48,The Zenith,8078,71,63.4,2026-08-20T14:55:54
Annie,49,MK Yoda,8075,51,70.6,2026-08-20T14:56:25
Annie,50,TMG JoseAbel12,8359,96,63.5,2026-08-20T14:56:36
Ashe,1,Perfect,16208,46,76.1,2026-08-21T07:37:47
Ashe,2,Azh,16232,102,65.7,2026-08-21T07:37:57
Ashe,3,Onym,15200,88,63.6,2026-08-21T07:38:07
Ashe,4,Novato7 愛,15457,101,60.4,2026-08-21T07:38:17
Ashe,5,salted fish,13958,103,56.3,2026-08-21T07:38:27
Ashe,6,喜茶不喜你,13473,70,58.6,2026-08-21T07:38:40
Ashe,7,YT Nebula Jar,14232,111,55.0,2026-08-21T07:38:51
Ashe,8,伊艾丝日 一五——,13362,54,70.4,2026-08-21T07:39:00
Ashe,9,FiscalDeGameplay,12792,53,81.1,2026-08-21T07:39:10
Ashe,10,QMA Blessed,13309,74,59.5,2026-08-21T07:39:18
Ashe,11,吾之道心破碎,12414,66,66.7,2026-08-21T07:39:29
Ashe,12,iGuitxr,12070,112,61.6,2026-08-21T07:39:39
Ashe,13,Simp D Vayne,12517,73,60.3,2026-08-21T07:39:47
Ashe,14,zGODzSynapse,11556,67,71.6,2026-08-21T07:40:30
Ashe,15,Hope,11704,186,61.8,2026-08-21T07:40:39
Ashe,16,Condesa,11207,77,57.1,2026-08-21T07:40:50
Ashe,17,Hiko,4957,22,50.0,2026-08-21T07:41:05
Ashe,18,Over My Blade,10789,31,71.0,2026-08-21T07:41:14
Ashe,21,Đequisst,10315,52,61.5,2026-08-21T07:41:43
Ashe,22,Ashe de Souza,10217,186,55.9,2026-08-21T07:41:51
Ashe,23,AMZ 2R,10401,54,63.0,2026-08-21T07:42:05
Ashe,24,rakzoleined,10001,77,68.8,2026-08-21T07:42:14
Ashe,25,Casper,10155,141,48.2,2026-08-21T07:42:24
Ashe,26,Nissan GTR R35,10777,108,57.4,2026-08-21T07:42:32
Ashe,27,굶주림Varesa,10410,83,63.9,2026-08-21T07:42:43
Ashe,28,Guilherme CHEFE,10116,397,48.6,2026-08-21T07:42:53
Ashe,29,毒Moryart,9912,80,55.0,2026-08-21T07:43:11
Ashe,30,Zeo,10009,180,47.8,2026-08-21T07:43:19
Ashe,31,stenio latario,10359,381,54.1,2026-08-21T07:43:29
Ashe,32,Magnusbr,10230,154,57.1,2026-08-21T07:43:37
Ashe,33,Lyxuz,10017,37,62.2,2026-08-21T07:43:48
Ashe,34,Gaviota,9879,164,56.1,2026-08-21T07:43:58
Ashe,35,ECS Yuuta,9608,38,76.3,2026-08-21T07:44:13
Ashe,36,Maquio 132,9379,87,50.6,2026-08-21T07:44:21
Ashe,37,VoiD 狂暴な,9344,37,54.1,2026-08-21T07:44:31
Ashe,38,OSC T14G0,10572,154,54.5,2026-08-21T07:44:40
Ashe,39,O melhor Gatinho,5768,47,44.7,2026-08-21T07:44:50
Ashe,40,THEKRAKEN,9371,49,65.3,2026-08-21T07:45:00
Ashe,42,Dark Zero,9409,60,61.7,2026-08-21T07:45:29
Ashe,43,シNatsu✕,9263,47,57.4,2026-08-21T07:45:37
Ashe,44,Cosoxd,9536,258,55.8,2026-08-21T07:45:47
Ashe,45,Toddy,9193,52,67.3,2026-08-21T07:45:55
Ashe,46,cruz,9217,40,75.0,2026-08-21T07:46:05
Ashe,47,NTE  FLUXO,9357,73,49.3,2026-08-21T07:46:22
Ashe,49,Kronos 時間,9094,71,59.2,2026-08-21T07:46:41
Ashe,50,16391161953921,9111,45,55.6,2026-08-21T07:46:51
Aurelion Sol,2,SGC ASOL,14864,249,63.1,2026-08-20T12:23:29
Aurelion Sol,3,龙帝 Thiên Long Đế,13705,79,60.8,2026-08-20T12:23:43
Aurelion Sol,4,Destruidor 674,13195,81,60.5,2026-08-20T12:23:57
Aurelion Sol,5,Insomnia仇恨,12814,75,60.0,2026-08-20T12:24:15
Aurelion Sol,6,Infamous,12251,98,59.2,2026-08-20T12:24:31
Aurelion Sol,7,CaféZin,11960,69,68.1,2026-08-20T12:24:46
Aurelion Sol,8,BCSE King Of Gun,12110,48,72.9,2026-08-20T12:24:55
Aurelion Sol,9,PRIME AUREOS,11961,195,56.4,2026-08-20T12:25:05
Aurelion Sol,10,Untoasty,11732,201,60.7,2026-08-20T12:25:14
Aurelion Sol,11,G59ツArtemisイ,11536,144,66.0,2026-08-20T12:25:25
Aurelion Sol,12,愛لالم,11495,111,57.7,2026-08-20T12:25:36
Aurelion Sol,13,Light37,11896,86,51.2,2026-08-20T12:27:13
Aurelion Sol,14,Mookhyang,11864,50,64.0,2026-08-20T12:28:43
Aurelion Sol,15,asa,12836,92,58.7,2026-08-20T12:28:58
Aurelion Sol,16,Chimuelo,10967,160,59.4,2026-08-20T12:29:09
Aurelion Sol,17,Xelfear,10934,85,67.1,2026-08-20T12:29:18
Aurelion Sol,18,SilentSail,11086,102,54.9,2026-08-20T12:29:29
Aurelion Sol,19,DRAGON,11214,42,73.8,2026-08-20T12:29:39
Aurelion Sol,20,Dasnuvem,10733,74,55.4,2026-08-20T12:29:48
Aurelion Sol,21,Beny,10694,86,60.5,2026-08-20T12:30:03
Aurelion Sol,22,FertusT,10621,56,62.5,2026-08-20T12:30:11
Aurelion Sol,23,MiRaeLPuTOMaPa,11731,91,60.4,2026-08-20T12:30:23
Aurelion Sol,24,AdamantiumK,10936,77,59.7,2026-08-20T12:30:31
Aurelion Sol,25,TFN VIEGO,10498,86,61.6,2026-08-20T12:30:42
Aurelion Sol,26,Kingabovei1,11770,142,59.9,2026-08-20T12:30:53
Aurelion Sol,27,Arishem,11409,161,50.9,2026-08-20T12:31:09
Aurelion Sol,28,Firo,10365,60,65.0,2026-08-20T12:31:18
Aurelion Sol,29,Footjøbprincess,10367,50,64.0,2026-08-20T12:31:27
Aurelion Sol,30,Murong,10296,49,65.3,2026-08-20T12:31:37
Aurelion Sol,31,TSTN Gaspar,10285,84,51.2,2026-08-20T12:31:46
Aurelion Sol,32,RENEGADE,10271,68,67.6,2026-08-20T12:31:57
Aurelion Sol,33,ÊLSTÊR LSTR512,10499,63,63.5,2026-08-20T12:32:12
Aurelion Sol,34,koro2586,10189,46,63.0,2026-08-20T12:32:21
Aurelion Sol,35,Corv011,11087,139,59.7,2026-08-20T12:32:30
Aurelion Sol,36,Dramatic,10043,73,58.9,2026-08-20T12:32:43
Aurelion Sol,37,dunk king,10640,221,50.2,2026-08-20T12:32:58
Aurelion Sol,38,ASOL ONLY FANS,12133,190,58.4,2026-08-20T12:33:28
Aurelion Sol,39,Angela ro ro,11573,54,63.0,2026-08-20T12:33:37
Aurelion Sol,40,matecitooo,9981,71,63.4,2026-08-20T12:33:48
Aurelion Sol,41,Reigenモブサイコ100,10207,121,60.3,2026-08-20T12:33:59
Aurelion Sol,42,CARIOCA,10648,143,60.8,2026-08-20T12:34:19
Aurelion Sol,43,Dígrafo,10291,158,59.5,2026-08-20T12:34:28
Aurelion Sol,44,SomeKindaHate,10291,142,60.6,2026-08-20T12:34:39
Aurelion Sol,45,Sashenka,10495,123,61.0,2026-08-20T12:34:48
Aurelion Sol,46,Silverjacka1,9749,69,69.6,2026-08-20T12:35:00
Aurelion Sol,47,YeiCarry ッ,10124,96,60.4,2026-08-20T12:35:20
Aurelion Sol,48,TheKingOkami,9795,49,57.1,2026-08-20T12:35:32
Aurelion Sol,49,Checkstonetrap,10503,57,63.2,2026-08-20T12:35:44
Aurelion Sol,50,Zé do Frango,9602,57,57.9,2026-08-20T12:36:03
Aurora,1,RamboJordan715,14891,163,75.5,2026-08-21T09:35:06
Aurora,2,Cheemz,14437,65,69.2,2026-08-21T09:35:21
Aurora,3,THC Bruno,15093,88,73.9,2026-08-21T09:35:38
Aurora,4,Kazzsie ねこ Zhei,13325,42,78.6,2026-08-21T09:35:55
Aurora,5,Leal,14472,102,59.8,2026-08-21T09:36:12
Aurora,6,悪魔の手,13246,102,53.9,2026-08-21T09:36:36
Aurora,7,Billy,12039,197,48.7,2026-08-21T09:36:49
Aurora,8,TSTN Gaspar,11447,73,60.3,2026-08-21T09:36:58
Aurora,9,qwqHuy,11364,28,71.4,2026-08-21T09:37:09
Aurora,10,RU S e r a t 木,11404,84,64.3,2026-08-21T09:37:17
Aurora,11,HZZX,11984,124,56.5,2026-08-21T09:37:33
Aurora,12,Time as Twilight,11310,19,73.7,2026-08-21T09:37:42
Aurora,14,Bayo,11781,94,62.8,2026-08-21T09:38:02
Aurora,15,Kuraolin,11962,71,59.2,2026-08-21T09:38:11
Aurora,16,Ereshkig...,11267,102,55.9,2026-08-21T09:38:21
Aurora,17,Jacob XX,11259,89,62.9,2026-08-21T09:38:50
Aurora,18,Sariel,10340,85,58.8,2026-08-21T09:38:59
Aurora,19,BÄBÄLÝTH,10286,71,54.9,2026-08-21T09:39:11
Aurora,20,bunny boy,10345,68,54.4,2026-08-21T09:39:25
Aurora,21,,10330,52,57.7,2026-08-21T09:39:47
Aurora,22,人有所操,10200,33,54.5,2026-08-21T09:39:59
Aurora,23,GhostKiller,10410,143,53.8,2026-08-21T09:40:11
Aurora,24,MatSHOW,10311,56,55.4,2026-08-21T09:40:25
Aurora,25,Show 중반B,10307,78,62.8,2026-08-21T09:40:43
Aurora,26,Em Long ABB,10048,71,43.7,2026-08-21T09:40:52
Aurora,27,eu dgitio rpaido,9764,120,59.2,2026-08-21T09:41:00
Aurora,28,frieren,11141,204,56.4,2026-08-21T09:41:09
Aurora,29,Mouse,9985,40,65.0,2026-08-21T09:41:20
Aurora,30,BecksGaming,9625,117,56.4,2026-08-21T09:41:29
Aurora,31,ghst が,9667,40,70.0,2026-08-21T09:41:46
Aurora,32,CrewmateRED,9582,162,59.9,2026-08-21T09:41:55
Aurora,33,BABA YAGA 致,9734,72,55.6,2026-08-21T09:42:05
Aurora,34,,9495,22,72.7,2026-08-21T09:42:15
Aurora,36,AbelQueMorre,9447,44,59.1,2026-08-21T09:42:35
Aurora,37,@ OOAt £ © ame oe ee,9572,45,64.4,2026-08-21T09:42:59
Aurora,38,Dr cuycuy,9285,128,51.6,2026-08-21T09:43:11
Aurora,39,Shameless,9994,205,56.1,2026-08-21T09:43:27
Aurora,40,EzzSamiPapita,10533,89,47.2,2026-08-21T09:43:43
Aurora,41,FrigidRime,9009,56,62.5,2026-08-21T09:44:24
Aurora,42,xCrazy,9169,50,66.0,2026-08-21T09:44:33
Aurora,43,Twitch Debbie,9388,69,44.9,2026-08-21T09:44:42
Aurora,44,Appa,9060,47,48.9,2026-08-21T09:44:52
Aurora,45,Arenato do LoL,9464,105,63.8,2026-08-21T09:45:11
Aurora,46,XCS LaSoltera N3,8868,72,48.6,2026-08-21T09:45:20
Aurora,47,Mayre,8760,45,64.4,2026-08-21T09:45:29
Aurora,48,Pólen,8636,43,65.1,2026-08-21T09:45:39
Aurora,49,Kaiser青蔷薇の皇帝,8874,48,52.1,2026-08-21T09:45:50
Aurora,50,RA. Cbd omwolke mari LA,8737,198,49.5,2026-08-21T09:45:58
Bard,1,87 愛,14814,104,70.2,2026-08-21T13:27:35
Bard,2,Felipeks,15453,113,62.8,2026-08-21T13:27:45
Bard,3,Aaron,14573,102,58.8,2026-08-21T13:27:55
Bard,4,Phyk4n,13591,96,60.4,2026-08-21T13:28:06
Bard,5,ruler slayer,13057,95,65.3,2026-08-21T13:28:17
Bard,6,lalo,12231,32,65.6,2026-08-21T13:28:30
Bard,7,enek ツ,12164,143,55.9,2026-08-21T13:28:42
Bard,8,blacksckull,12606,364,55.8,2026-08-21T13:28:50
Bard,9,MB Leozin,12308,26,76.9,2026-08-21T13:29:01
Bard,10,YellowPuddle,11750,298,54.4,2026-08-21T13:29:09
Bard,11,Longos,11062,49,67.3,2026-08-21T13:29:20
Bard,12,,10560,102,55.9,2026-08-21T13:29:34
Bard,13,System,10453,43,58.1,2026-08-21T13:29:55
Bard,14,HOV ChemE,10326,46,65.2,2026-08-21T13:30:07
Bard,15,B A R D O,10486,183,55.7,2026-08-21T13:30:19
Bard,16,Sino de Belem,9994,104,61.5,2026-08-21T13:30:33
Bard,17,Ruperts,10240,49,61.2,2026-08-21T13:30:44
Bard,18,Hanson,10486,140,46.4,2026-08-21T13:30:58
Bard,19,leite,9842,36,72.2,2026-08-21T13:31:07
Bard,20,TN PapisΩ,9758,67,59.7,2026-08-21T13:31:15
Bard,21,Inspired零,9473,52,53.8,2026-08-21T13:31:25
Bard,22,Dreams 夢,9515,42,54.8,2026-08-21T13:31:36
Bard,23,+L AA Liéu Thai Y,9579,58,62.1,2026-08-21T13:31:44
Bard,24,,9395,56,58.9,2026-08-21T13:31:54
Bard,25,,9160,69,62.3,2026-08-21T13:32:10
Bard,26,bardosa,9021,48,68.8,2026-08-21T13:32:19
Bard,27,AL Pilo,9019,27,63.0,2026-08-21T13:32:27
Bard,28,bigodin,9614,141,54.6,2026-08-21T13:32:37
Bard,29,MeBigBrane,9016,48,60.4,2026-08-21T13:32:45
Bard,30,RU NEBULA,9174,69,60.9,2026-08-21T13:32:56
Bard,31,Achilles,9598,40,80.0,2026-08-21T13:33:11
Bard,32,Perseu,8888,37,73.0,2026-08-21T13:33:22
Bard,33,THC Phenom,9029,92,62.0,2026-08-21T13:33:30
Bard,34,visioN,9517,48,58.3,2026-08-21T13:33:42
Bard,35,,8889,111,61.3,2026-08-21T13:33:54
Bard,36,xWP Loirin,8789,121,57.9,2026-08-21T13:34:06
Bard,37,Jonasfg,8596,25,80.0,2026-08-21T13:34:30
Bard,38,,8572,44,63.6,2026-08-21T13:34:39
Bard,39,Duff,8920,253,58.5,2026-08-21T13:34:50
Bard,40,TimeOfDead,8721,97,63.9,2026-08-21T13:35:00
Bard,41,Velho dos veneno,9605,320,51.6,2026-08-21T13:35:11
Bard,42,Elio,,,44.7,2026-08-21T13:35:27
Bard,43,Sup Opressor,8472,152,49.3,2026-08-21T13:35:36
Bard,44,V1TOW,8444,26,61.5,2026-08-21T13:35:46
Bard,45,BGTOøRassAllGhu,8714,71,56.3,2026-08-21T13:35:55
Bard,46,Love Thresh,8735,35,80.0,2026-08-21T13:36:05
Bard,47,,8274,101,59.4,2026-08-21T13:36:15
Bard,49,MESTRE KAI,8222,59,64.4,2026-08-21T13:36:42
Bard,50,LRPALI IimMmr,8207,98,55.1,2026-08-21T13:36:52
Blitzcrank,1,Risas,14695,195,53.8,2026-08-22T08:48:09
Blitzcrank,2,LF Hi Im Gosu,12774,156,55.1,2026-08-22T08:48:19
Blitzcrank,3,pepelitoxx,11847,63,55.6,2026-08-22T08:48:30
Blitzcrank,4,i have no enemie,11418,30,70.0,2026-08-22T08:48:41
Blitzcrank,5,jason,11591,67,76.1,2026-08-22T08:48:52
Blitzcrank,6,LW Mouse,11298,87,51.7,2026-08-22T08:49:11
Blitzcrank,7,Mookhyang,10983,106,49.1,2026-08-22T08:49:29
Blitzcrank,8,Vladimir Pudim,11385,66,53.0,2026-08-22T08:49:39
Blitzcrank,9,Art The Joker,12356,106,56.6,2026-08-22T08:49:50
Blitzcrank,10,Tí Vua,10455,148,61.5,2026-08-22T08:49:59
Blitzcrank,11,2 2 7,10007,61,73.8,2026-08-22T08:50:12
Blitzcrank,12,RAW NoteSUPOrtoゞ,10267,70,60.0,2026-08-22T08:50:41
Blitzcrank,13,VTXR SEIYA,10268,265,49.4,2026-08-22T08:50:54
Blitzcrank,14,andyal,9409,40,67.5,2026-08-22T08:51:09
Blitzcrank,15,Jeanr182,5201,28,64.3,2026-08-22T08:51:25
Blitzcrank,16,Will,9054,125,61.6,2026-08-22T08:51:55
Blitzcrank,17,babayaga d puxa,9032,118,61.0,2026-08-22T08:52:10
Blitzcrank,18,Angel24kl,8999,58,67.2,2026-08-22T08:52:30
Blitzcrank,19,Jacob2804,2864,14,42.9,2026-08-22T08:52:48
Blitzcrank,20,Nanorick,8914,66,65.2,2026-08-22T08:52:57
Blitzcrank,21,Baiulus Pluviae,8889,165,57.0,2026-08-22T08:53:06
Blitzcrank,22,dinogio,8986,57,68.4,2026-08-22T08:53:18
Blitzcrank,23,killerd14k,8811,60,65.0,2026-08-22T08:53:30
Blitzcrank,24,Kevinkel,8809,116,55.2,2026-08-22T08:53:56
Blitzcrank,25,Vishland123,8682,79,65.8,2026-08-22T08:54:05
Blitzcrank,26,Lester,8676,44,59.1,2026-08-22T08:54:15
Blitzcrank,27,Graboso,8938,42,76.2,2026-08-22T08:54:26
Blitzcrank,28,Juba,8554,95,50.5,2026-08-22T08:54:35
Blitzcrank,29,SeXpeke,8623,74,52.7,2026-08-22T08:54:54
Blitzcrank,30,结束了我说的不是...,8547,35,62.9,2026-08-22T08:55:04
Blitzcrank,31,RaisDOwn,8661,157,54.8,2026-08-22T08:55:14
Blitzcrank,32,Suuunz,8659,50,50.0,2026-08-22T08:55:24
Blitzcrank,33,Trueno,8460,39,64.1,2026-08-22T08:55:44
Blitzcrank,34,Popcorn Dealer,8375,74,60.8,2026-08-22T08:56:40
Blitzcrank,35,MESTRE KAI,8830,139,65.5,2026-08-22T08:57:02
Blitzcrank,36,Jean MJ,8203,63,66.7,2026-08-22T08:57:56
Blitzcrank,37,VDR zcaberz,8295,52,63.5,2026-08-22T08:58:10
Blitzcrank,38,bigodin,8374,68,58.8,2026-08-22T08:58:44
Blitzcrank,39,Pippa CRIMÉ,8006,112,48.2,2026-08-22T08:58:57
Blitzcrank,40,Σίσυφος,8412,18,55.6,2026-08-22T08:59:09
Blitzcrank,41,Lebriel,7969,111,62.2,2026-08-22T08:59:18
Blitzcrank,42,RengokuFlame,7959,21,61.9,2026-08-22T08:59:36
Blitzcrank,43,Am TATO BAN,7955,156,57.7,2026-08-22T08:59:45
Blitzcrank,44,ninguém,8194,58,56.9,2026-08-22T08:59:58
Blitzcrank,45,Arawak,8355,32,68.8,2026-08-22T09:00:10
Blitzcrank,46,Galio Farma Aura,3141,6,33.3,2026-08-22T09:00:21
Blitzcrank,47,plonesDcrack,7901,62,61.3,2026-08-22T09:00:48
Blitzcrank,48,Takeda the Punch,7852,113,61.1,2026-08-22T09:00:58
Blitzcrank,49,Trem Bala,8388,48,58.3,2026-08-22T09:01:10
Blitzcrank,50,Sake,7834,30,63.3,2026-08-22T09:01:21
Brand,1,Christ Is King,14218,90,63.3,2026-08-21T21:59:03
Brand,2,疯狂抽插潮汕彭于晏他妈的烂臭福,12381,77,55.8,2026-08-21T21:59:13
Brand,3,AsB mancdemrdtcj,12315,195,58.5,2026-08-21T21:59:24
Brand,4,Jason de Palmira,11162,143,58.7,2026-08-21T21:59:35
Brand,5,アーセージÂkënSëiji,10777,81,59.3,2026-08-21T21:59:45
Brand,6,头 Såint,10734,69,60.9,2026-08-21T21:59:59
Brand,7,Kaua Roll Xoxo,10224,115,53.9,2026-08-21T22:00:13
Brand,8,iaian,10184,95,60.0,2026-08-21T22:00:22
Brand,9,Unranked,10142,35,71.4,2026-08-21T22:00:32
Brand,10,Voyka,10475,88,58.0,2026-08-21T22:00:41
Brand,11,Lamperk,10097,180,59.4,2026-08-21T22:00:52
Brand,12,RulisBerto,9954,137,61.3,2026-08-21T22:01:03
Brand,15,Gon,9421,63,74.6,2026-08-21T22:04:11
Brand,16,TrollDaddy,9371,59,59.3,2026-08-21T22:04:22
Brand,17,StreetSk8,9310,161,63.4,2026-08-21T22:04:31
Brand,18,AcrobaticSloth,9568,75,64.0,2026-08-21T22:04:41
Brand,19,kinenvilu,9350,116,54.3,2026-08-21T22:04:53
Brand,20,YF hashuminusay,9217,71,60.6,2026-08-21T22:05:17
Brand,24,Oscurox,9707,104,61.5,2026-08-21T22:06:37
Brand,25,Fundashi,9960,49,57.1,2026-08-21T22:06:46
Brand,26,WB Bardo SVP,9824,175,48.6,2026-08-21T22:06:56
Brand,27,MrZiCoN,8927,96,59.4,2026-08-21T22:07:07
Brand,28,PHAEDER,8804,110,60.9,2026-08-21T22:07:23
Brand,29,Brand4Ever,2488,8,62.5,2026-08-21T22:07:33
Brand,30,Wilhem,9021,92,52.2,2026-08-21T22:07:42
Brand,31,Sami2098,8764,45,66.7,2026-08-21T22:07:53
Brand,32,Brand tostado,8678,64,62.5,2026-08-21T22:08:03
Brand,33,Gaara,8675,183,56.3,2026-08-21T22:08:13
Brand,34,XxDANGERxX,9356,84,59.5,2026-08-21T22:08:29
Brand,35,LadyBoy19,8607,44,54.5,2026-08-21T22:08:38
Brand,36,DragónImperial,9382,46,54.3,2026-08-21T22:08:48
Brand,37,Auzymandias,8867,86,53.5,2026-08-21T22:08:57
Brand,38,Jhorsrg,8902,100,60.0,2026-08-21T22:09:07
Brand,39,Codicia,7450,147,44.9,2026-08-21T22:09:17
Brand,40,Björn iRonsade,8640,116,60.3,2026-08-21T22:09:34
Brand,41,K0lnicofrob,8923,97,56.7,2026-08-21T22:09:43
Brand,42,O tal do Broly,8443,47,63.8,2026-08-21T22:09:53
Brand,43,DXMOE,8620,42,64.3,2026-08-21T22:10:04
Brand,44,xx BERSERKER xx,8426,57,71.9,2026-08-21T22:10:12
Brand,45,Inmenso Goguez,9029,70,61.4,2026-08-21T22:10:23
Brand,46,Young Zigga,9388,85,63.5,2026-08-21T22:10:40
Brand,47,见朕骑姬的时刻,8416,59,61.0,2026-08-21T22:10:48
Brand,48,Yasuwukon,9276,83,57.8,2026-08-21T22:10:59
Brand,49,Chefão,8287,111,55.0,2026-08-21T22:11:07
Brand,50,elgotas,8270,87,60.9,2026-08-21T22:11:18
Braum,1,TooFastTooGood,14314,165,61.8,2026-08-20T12:06:17
Braum,2,RicalocoX,14159,117,64.1,2026-08-20T12:06:28
Braum,3,BrYaNdR MVP,13552,130,52.3,2026-08-20T12:06:39
Braum,4,NERD KYZEN,13954,252,56.0,2026-08-20T12:06:50
Braum,5,HonestAbe,12050,38,73.7,2026-08-20T12:07:00
Braum,6,Madame Mustachio,12136,140,61.4,2026-08-20T12:07:16
Braum,7,Flins,11750,91,58.2,2026-08-20T12:07:28
Braum,8,Cirplos,11656,70,62.9,2026-08-20T12:07:37
Braum,9,Wormm,11876,83,57.8,2026-08-20T12:07:48
Braum,10,clodoaldo,11460,57,64.9,2026-08-20T12:07:57
Braum,11,Vlad,11324,129,60.5,2026-08-20T12:08:08
Braum,12,dean blunt,12609,373,56.0,2026-08-20T12:08:18
Braum,13,Nothing,11812,64,59.4,2026-08-20T12:09:08
Braum,14,RickPowd,12922,143,58.7,2026-08-20T12:09:17
Braum,15,LEBRAUM JAMES,11931,108,67.6,2026-08-20T12:09:26
Braum,16,jamesatp87,11382,152,61.8,2026-08-20T12:09:45
Braum,17,MarcecGD,12930,324,53.4,2026-08-20T12:09:53
Braum,18,Imbored,10863,127,53.5,2026-08-20T12:10:05
Braum,19,ForeverMVP,10861,46,76.1,2026-08-20T12:10:16
Braum,20,LOSSBOT,11262,201,50.2,2026-08-20T12:10:25
Braum,21,MrCamilo,11024,85,71.8,2026-08-20T12:10:36
Braum,22,Emilly,10564,74,51.4,2026-08-20T12:10:51
Braum,23,雷INDRA雷,10685,28,75.0,2026-08-20T12:11:00
Braum,24,Vulcan岩猿,10507,73,65.8,2026-08-20T12:11:11
Braum,25,davixx,10482,100,52.0,2026-08-20T12:11:20
Braum,26,rachel amber,10650,59,54.2,2026-08-20T12:11:31
Braum,27,Dariel,10393,49,65.3,2026-08-20T12:11:40
Braum,28,Drunk Monk,10279,51,68.6,2026-08-20T12:12:00
Braum,29,ElGianPRRO,10187,48,68.8,2026-08-20T12:12:09
Braum,30,Seguros Unimed,10519,51,64.7,2026-08-20T12:12:19
Braum,31,Supportado,10036,102,65.7,2026-08-20T12:12:29
Braum,32,IamMDO,10716,415,45.8,2026-08-20T12:12:57
